Flex2,Flex3,Flex4,Flex5,Label
48,235,239,270,1.6
49,232,242,265,1.6
59,239,244,266,1.6
49,236,234,264,1.6
52,232,245,269,1.6
50,230,241,263,1.6
50,236,242,266,1.6
56,238,238,266,1.6
50,233,238,264,1.6
57,227,244,266,1.6
49,227,241,268,1.6
52,232,245,267,1.6
55,241,243,267,1.6
57,236,241,262,1.6
56,231,240,268,1.6
48,237,240,262,1.6
52,231,238,264,1.6
55,227,237,266,1.6
52,232,242,269,1.6
56,230,245,270,1.6
52,232,242,268,1.6
45,233,240,265,1.6
60,239,247,268,1.6
54,239,236,269,1.6
57,232,238,268,1.6
53,231,239,266,1.6
56,229,237,263,1.6
53,228,244,264,1.6
51,231,239,268,1.6
50,238,240,266,1.6
50,241,241,266,1.6
54,229,236,270,1.6
52,232,237,271,1.6
58,235,241,265,1.6
47,233,243,265,1.6
51,238,243,268,1.6
55,234,244,265,1.6
47,232,239,267,1.6
53,236,241,266,1.6
52,230,240,265,1.6
54,230,240,266,1.6
46,238,236,265,1.6
48,238,238,266,1.6
61,238,240,266,1.6
59,229,241,265,1.6
54,233,243,267,1.6
54,229,239,266,1.6
47,230,240,262,1.6
50,239,241,265,1.6
48,234,242,268,1.6
61,232,245,262,1.6
54,237,242,267,1.6
50,230,240,269,1.6
58,238,244,263,1.6
46,228,241,266,1.6
49,241,245,265,1.6
54,233,238,270,1.6
50,232,242,268,1.6
60,232,238,265,1.6
58,238,242,268,1.6
47,224,244,265,1.6
54,237,239,268,1.6
51,229,241,265,1.6
55,227,243,265,1.6
51,232,236,268,1.6
57,229,243,272,1.6
52,232,240,265,1.6
54,234,240,267,1.6
53,222,238,271,1.6
60,235,244,264,1.6
56,226,244,264,1.6
52,238,243,265,1.6
53,226,242,269,1.6
60,232,241,264,1.6
52,226,242,261,1.6
54,235,239,270,1.6
55,232,239,270,1.6
58,226,243,266,1.6
52,241,240,266,1.6
51,238,241,269,1.6
59,238,242,266,1.6
52,231,238,265,1.6
56,232,240,267,1.6
52,234,240,265,1.6
58,226,244,267,1.6
53,236,244,271,1.6
49,237,240,268,1.6
52,230,240,271,1.6
62,232,243,266,1.6
49,238,244,264,1.6
53,234,242,265,1.6
54,226,242,268,1.6
53,242,245,263,1.6
56,233,240,266,1.6
50,234,239,266,1.6
50,226,240,264,1.6
61,234,237,265,1.6
49,225,242,267,1.6
48,226,240,267,1.6
57,226,237,263,1.6
49,232,236,262,1.6
54,233,240,264,1.6
58,233,244,265,1.6
50,227,245,264,1.6
58,238,238,263,1.6
47,230,244,270,1.6
51,230,240,265,1.6
49,238,240,265,1.6
53,231,237,265,1.6
55,234,240,265,1.6
50,234,241,269,1.6
51,227,242,271,1.6
58,229,240,269,1.6
54,232,241,270,1.6
47,231,241,269,1.6
53,234,243,268,1.6
50,242,236,262,1.6
54,231,242,271,1.6
58,230,240,268,1.6
52,235,240,263,1.6
53,241,239,269,1.6
54,231,242,264,1.6
47,228,241,265,1.6
52,236,241,262,1.6
54,233,241,269,1.6
51,238,236,264,1.6
54,231,240,266,1.6
50,242,244,268,1.6
52,231,239,265,1.6
59,225,241,268,1.6
53,230,241,262,1.6
50,236,241,269,1.6
52,231,240,268,1.6
52,224,238,265,1.6
50,230,241,265,1.6
62,237,241,265,1.6
52,241,238,265,1.6
50,237,242,268,1.6
53,231,244,266,1.6
48,237,235,266,1.6
49,236,238,266,1.6
59,231,240,269,1.6
54,233,238,264,1.6
59,238,239,266,1.6
56,229,239,268,1.6
58,234,238,264,1.6
56,229,241,272,1.6
60,229,243,264,1.6
59,236,235,263,1.6
55,231,245,262,1.6
51,232,239,267,1.6
60,239,240,264,1.6
52,233,239,263,1.6
51,232,241,265,1.6
52,236,244,265,1.6
59,238,241,263,1.6
53,236,239,265,1.6
53,235,242,270,1.6
49,240,238,266,1.6
50,235,240,270,1.6
53,234,237,270,1.6
52,229,242,267,1.6
54,242,241,268,1.6
57,238,237,268,1.6
57,230,245,269,1.6
47,233,241,264,1.6
56,231,242,267,1.6
51,240,244,271,1.6
50,234,237,269,1.6
53,233,241,269,1.6
53,235,245,268,1.6
48,241,237,268,1.6
52,242,242,270,1.6
49,228,243,263,1.6
55,232,242,270,1.6
53,231,242,266,1.6
46,232,243,265,1.6
48,228,241,268,1.6
52,239,239,267,1.6
52,241,244,271,1.6
48,240,243,266,1.6
53,224,239,270,1.6
57,233,239,271,1.6
50,234,239,265,1.6
57,230,242,266,1.6
50,239,242,269,1.6
51,239,244,267,1.6
54,233,241,266,1.6
54,232,238,272,1.6
50,232,246,267,1.6
53,232,241,267,1.6
59,230,244,268,1.6
50,229,238,268,1.6
59,236,238,264,1.6
56,233,242,266,1.6
58,231,243,263,1.6
49,229,242,272,1.6
54,233,240,265,1.6
48,228,240,266,1.6
53,233,237,263,1.6
57,231,241,263,1.6
55,234,243,266,1.6
53,237,240,266,1.6
43,228,244,267,1.6
51,233,235,265,1.6
58,233,241,262,1.6
49,229,243,266,1.6
55,231,240,269,1.6
50,232,237,269,1.6
55,228,241,266,1.6
49,229,238,267,1.6
48,238,241,270,1.6
53,232,239,270,1.6
55,234,240,266,1.6
46,237,240,264,1.6
45,235,238,264,1.6
57,231,243,262,1.6
52,235,242,264,1.6
47,235,243,266,1.6
45,239,240,264,1.6
60,233,240,264,1.6
57,226,244,264,1.6
54,234,242,269,1.6
48,236,241,266,1.6
50,243,241,268,1.6
53,230,241,269,1.6
55,227,240,263,1.6
48,232,240,268,1.6
49,228,239,265,1.6
62,232,244,268,1.6
54,233,241,263,1.6
50,232,242,266,1.6
51,230,245,264,1.6
52,232,240,264,1.6
52,231,241,265,1.6
61,229,238,268,1.6
52,227,236,261,1.6
55,233,240,265,1.6
60,224,240,269,1.6
47,232,245,264,1.6
52,231,239,264,1.6
55,230,241,263,1.6
51,232,242,269,1.6
52,241,238,264,1.6
55,233,245,264,1.6
52,238,239,265,1.6
62,231,241,268,1.6
57,232,240,268,1.6
57,236,240,264,1.6
49,235,239,265,1.6
50,235,241,263,1.6
49,238,242,267,1.6
48,240,239,267,1.6
49,224,249,265,1.6
48,232,242,264,1.6
59,228,241,264,1.6
50,228,241,262,1.6
53,230,243,268,1.6
48,229,238,264,1.6
59,231,244,260,1.6
55,233,243,263,1.6
61,243,241,267,1.6
54,235,244,264,1.6
52,232,240,267,1.6
57,230,240,266,1.6
59,231,239,269,1.6
51,238,235,264,1.6
52,237,242,264,1.6
51,231,241,272,1.6
51,230,242,267,1.6
50,224,239,268,1.6
54,233,242,267,1.6
49,235,242,266,1.6
59,229,238,271,1.6
51,229,237,265,1.6
57,239,240,263,1.6
59,238,239,267,1.6
45,230,242,269,1.6
53,241,239,263,1.6
52,235,242,266,1.6
49,228,240,267,1.6
54,228,241,268,1.6
60,233,235,268,1.6
52,236,244,261,1.6
48,234,241,263,1.6
53,236,240,269,1.6
52,226,239,269,1.6
50,230,236,264,1.6
51,232,245,262,1.6
50,229,241,267,1.6
51,231,241,266,1.6
59,232,238,264,1.6
53,239,246,268,1.6
55,238,238,269,1.6
51,236,238,267,1.6
55,227,244,265,1.6
57,233,242,262,1.6
59,224,240,268,1.6
56,236,239,263,1.6
52,237,241,268,1.6
60,239,239,264,1.6
52,230,235,263,1.6
58,234,238,269,1.6
59,231,242,267,1.6
60,240,241,271,1.6
60,232,240,269,1.6
48,238,239,266,1.6
56,230,238,265,1.6
54,235,238,261,1.6
52,230,238,264,1.6
55,240,242,267,1.6
60,230,239,269,1.6
53,239,242,270,1.6
58,237,241,263,1.6
63,228,239,264,1.6
63,228,236,269,1.6
55,237,241,265,1.6
60,233,236,267,1.6
49,233,240,268,1.6
52,230,240,268,1.6
60,233,243,263,1.6
55,231,240,268,1.6
49,230,240,262,1.6
57,232,241,267,1.6
54,240,240,269,1.6
54,236,241,271,1.6
55,232,242,261,1.6
50,233,240,268,1.6
58,226,241,270,1.6
54,229,241,264,1.6
61,230,243,266,1.6
47,229,238,262,1.6
54,229,243,264,1.6
56,234,241,265,1.6
59,240,243,266,1.6
60,240,239,261,1.6
50,238,241,269,1.6
53,233,241,264,1.6
57,226,239,267,1.6
56,230,236,268,1.6
55,238,240,268,1.6
49,234,243,266,1.6
58,235,238,266,1.6
53,231,241,261,1.6
55,232,242,269,1.6
62,231,242,266,1.6
57,235,240,268,1.6
57,229,241,270,1.6
56,231,242,270,1.6
54,229,241,266,1.6
51,232,240,265,1.6
54,235,241,264,1.6
59,232,239,264,1.6
53,223,242,265,1.6
61,233,243,265,1.6
53,230,241,265,1.6
52,226,240,267,1.6
52,238,242,266,1.6
53,235,243,260,1.6
53,238,237,267,1.6
54,228,239,265,1.6
58,234,241,262,1.6
59,230,245,266,1.6
53,230,238,274,1.6
57,236,240,262,1.6
53,227,244,266,1.6
55,239,239,262,1.6
60,236,239,263,1.6
53,230,245,263,1.6
55,229,236,265,1.6
62,231,241,266,1.6
58,238,244,267,1.6
59,234,242,262,1.6
61,236,239,264,1.6
45,238,244,264,1.6
53,234,240,264,1.6
48,228,240,264,1.6
49,233,238,262,1.6
52,237,243,266,1.6
45,241,244,265,1.6
55,238,236,265,1.6
54,235,237,263,1.6
56,232,236,265,1.6
53,230,243,265,1.6
52,234,244,268,1.6
52,236,245,264,1.6
51,232,246,268,1.6
62,239,239,266,1.6
51,225,243,260,1.6
53,232,241,263,1.6
60,236,242,264,1.6
56,235,238,267,1.6
57,233,245,268,1.6
50,240,240,266,1.6
64,229,244,268,1.6
48,238,240,262,1.6
56,233,241,260,1.6
56,231,240,270,1.6
46,231,239,262,1.6
48,232,244,267,1.6
57,234,237,270,1.6
49,235,241,269,1.6
54,225,242,267,1.6
53,231,243,263,1.6
55,235,243,270,1.6
54,232,244,263,1.6
58,231,239,270,1.6
52,239,247,264,1.6
51,244,242,262,1.6
57,240,239,264,1.6
50,240,238,268,1.6
53,235,237,271,1.6
53,234,241,264,1.6
61,232,244,267,1.6
56,240,243,262,1.6
55,234,240,268,1.6
54,231,242,260,1.6
58,228,237,268,1.6
52,233,242,263,1.6
58,233,244,264,1.6
53,240,242,267,1.6
43,237,242,268,1.6
60,226,241,266,1.6
57,225,240,266,1.6
56,232,243,268,1.6
53,235,241,265,1.6
56,239,239,265,1.6
59,235,240,262,1.6
54,237,238,262,1.6
51,232,241,260,1.6
60,230,242,269,1.6
55,234,247,263,1.6
55,231,236,270,1.6
55,232,237,266,1.6
54,234,239,266,1.6
57,230,238,268,1.6
51,230,239,270,1.6
59,229,239,269,1.6
54,226,240,264,1.6
61,229,241,266,1.6
57,232,243,264,1.6
60,237,240,263,1.6
51,235,238,264,1.6
50,228,238,266,1.6
50,241,246,265,1.6
55,236,239,265,1.6
55,234,242,265,1.6
48,230,239,268,1.6
50,237,246,266,1.6
53,242,239,269,1.6
53,231,246,265,1.6
54,238,242,261,1.6
53,237,241,267,1.6
46,236,239,263,1.6
53,243,240,265,1.6
56,235,243,264,1.6
48,235,239,261,1.6
52,236,241,268,1.6
51,229,242,265,1.6
57,233,237,267,1.6
54,234,246,271,1.6
51,227,240,268,1.6
58,235,240,265,1.6
47,231,240,266,1.6
55,239,238,266,1.6
51,227,242,267,1.6
49,232,242,267,1.6
56,233,236,264,1.6
50,229,243,270,1.6
53,232,243,264,1.6
50,229,238,265,1.6
53,241,240,266,1.6
57,230,246,265,1.6
57,237,239,261,1.6
51,240,241,262,1.6
57,234,240,266,1.6
53,240,239,268,1.6
55,238,238,270,1.6
61,227,243,267,1.6
49,240,241,266,1.6
49,229,244,269,1.6
53,230,238,265,1.6
60,237,241,267,1.6
56,236,241,264,1.6
52,230,249,262,1.6
52,236,243,265,1.6
52,229,246,268,1.6
54,230,242,266,1.6
52,235,238,265,1.6
57,229,245,269,1.6
48,240,240,270,1.6
52,236,240,264,1.6
58,233,241,265,1.6
46,238,238,266,1.6
53,230,243,266,1.6
50,235,240,265,1.6
50,228,239,264,1.6
51,230,238,269,1.6
50,233,240,261,1.6
53,228,241,265,1.6
59,227,241,266,1.6
59,231,238,263,1.6
43,228,245,263,1.6
55,236,242,264,1.6
46,228,242,266,1.6
60,236,238,264,1.6
52,230,245,264,1.6
55,234,237,267,1.6
54,230,240,263,1.6
52,237,239,262,1.6
46,231,238,266,1.6
45,234,247,267,1.6
56,232,235,269,1.6
49,227,239,269,1.6
55,234,241,267,1.6
59,227,242,264,1.6
54,242,243,266,1.6
48,233,237,265,1.6
55,233,243,268,1.6
59,234,242,264,1.6
53,239,244,268,1.6
52,230,240,270,1.6
51,232,244,268,1.6
51,240,238,265,1.6
58,236,239,265,1.6
62,237,239,262,1.6
62,227,238,265,1.6
52,228,239,266,1.6
61,237,243,266,1.6
54,238,237,264,1.6
60,227,241,262,1.6
54,233,243,266,1.6
45,236,243,265,1.6
49,232,240,269,1.6
57,227,245,270,1.6
55,231,238,267,1.6
55,234,243,264,1.6
56,235,239,266,1.6
49,234,247,272,1.6
49,232,241,264,1.6
59,229,240,266,1.6
58,239,244,264,1.6
60,233,246,262,1.6
50,233,241,267,1.6
58,237,239,267,1.6
51,238,245,266,1.6
54,228,239,271,1.6
50,230,240,267,1.6
60,233,240,266,1.6
55,231,236,267,1.6
51,230,242,262,1.6
52,234,235,268,1.6
49,239,241,265,1.6
48,224,237,265,1.6
53,233,237,270,1.6
49,233,241,266,1.6
60,230,240,268,1.6
51,240,244,269,1.6
53,234,240,260,1.6
50,232,238,264,1.6
51,235,245,264,1.6
60,227,244,269,1.6
55,229,236,271,1.6
52,236,240,265,1.6
52,231,241,264,1.6
54,239,241,263,1.6
57,231,243,261,1.6
43,239,238,265,1.6
54,228,237,265,1.6
49,234,239,269,1.6
57,241,240,266,1.6
49,239,242,267,1.6
44,232,241,264,1.6
54,234,246,267,1.6
45,224,238,265,1.6
57,236,243,271,1.6
54,234,241,269,1.6
53,234,237,265,1.6
55,230,241,271,1.6
57,226,238,269,1.6
56,241,238,265,1.6
53,236,239,270,1.6
48,229,242,266,1.6
56,234,242,265,1.6
48,230,239,269,1.6
58,237,237,266,1.6
49,232,241,270,1.6
52,235,243,265,1.6
53,229,246,267,1.6
48,229,240,264,1.6
54,236,241,261,1.6
47,231,243,265,1.6
57,234,245,267,1.6
53,230,242,269,1.6
50,236,240,267,1.6
55,238,242,266,1.6
51,239,238,268,1.6
56,237,238,264,1.6
58,237,243,265,1.6
44,231,239,262,1.6
59,233,242,265,1.6
54,240,239,265,1.6
58,229,237,268,1.6
46,233,238,265,1.6
62,231,244,270,1.6
59,233,240,262,1.6
56,233,242,269,1.6
52,240,240,263,1.6
56,228,242,267,1.6
44,232,241,265,1.6
54,232,243,264,1.6
54,238,241,266,1.6
47,234,241,267,1.6
49,240,239,264,1.6
49,239,240,267,1.6
56,228,238,263,1.6
53,230,243,263,1.6
50,235,240,267,1.6
46,236,238,225,1.1
35,237,241,228,1.1
42,224,236,228,1.1
38,225,243,225,1.1
42,229,242,229,1.1
41,231,238,228,1.1
45,237,240,227,1.1
36,231,240,222,1.1
43,229,240,227,1.1
44,229,238,227,1.1
46,226,242,224,1.1
47,230,242,224,1.1
38,226,238,225,1.1
41,225,243,224,1.1
44,229,239,223,1.1
47,228,240,225,1.1
41,235,242,227,1.1
39,235,240,224,1.1
40,232,239,225,1.1
49,227,240,224,1.1
43,228,237,227,1.1
41,232,237,231,1.1
43,226,239,220,1.1
48,232,244,230,1.1
42,227,242,237,1.1
51,230,242,236,1.1
46,226,237,237,1.1
44,226,240,235,1.1
44,233,239,236,1.1
41,234,243,237,1.1
52,227,242,232,1.1
47,228,239,232,1.1
49,226,240,232,1.1
49,230,238,238,1.1
49,235,238,239,1.1
46,226,243,241,1.1
42,236,239,239,1.1
45,232,238,241,1.1
49,231,239,243,1.1
39,235,238,237,1.1
44,227,239,243,1.1
47,232,238,241,1.1
35,226,236,240,1.1
48,230,242,240,1.1
41,226,239,236,1.1
41,228,239,243,1.1
50,235,240,239,1.1
44,234,236,237,1.1
45,231,241,244,1.1
51,235,240,238,1.1
52,241,243,239,1.1
44,232,234,232,1.1
44,232,240,240,1.1
46,233,237,241,1.1
50,232,239,237,1.1
49,229,242,238,1.1
43,230,237,237,1.1
48,231,240,239,1.1
40,235,239,238,1.1
46,231,239,238,1.1
52,226,241,241,1.1
47,228,239,238,1.1
43,237,241,236,1.1
44,228,239,241,1.1
43,229,239,238,1.1
50,232,242,239,1.1
39,229,236,242,1.1
46,225,238,237,1.1
48,232,239,241,1.1
46,225,244,237,1.1
46,227,235,238,1.1
45,227,242,237,1.1
51,231,238,237,1.1
48,225,241,239,1.1
45,237,238,241,1.1
43,232,237,241,1.1
49,231,241,242,1.1
47,227,240,239,1.1
47,234,236,243,1.1
51,228,239,234,1.1
42,231,237,237,1.1
52,229,237,238,1.1
48,228,241,240,1.1
49,224,244,236,1.1
48,228,242,240,1.1
50,230,238,239,1.1
48,221,238,238,1.1
44,236,238,240,1.1
46,224,237,235,1.1
53,235,243,237,1.1
49,228,244,239,1.1
53,226,235,239,1.1
56,230,243,238,1.1
45,236,238,240,1.1
49,230,236,239,1.1
52,220,236,235,1.1
48,230,240,243,1.1
44,235,241,237,1.1
44,229,243,242,1.1
47,233,236,239,1.1
50,229,242,242,1.1
45,228,237,237,1.1
56,238,242,238,1.1
42,240,239,239,1.1
51,231,243,238,1.1
43,233,234,240,1.1
47,227,239,240,1.1
45,237,237,243,1.1
48,233,242,243,1.1
53,231,241,239,1.1
56,235,240,240,1.1
39,224,243,236,1.1
43,225,242,236,1.1
45,230,244,237,1.1
48,230,244,240,1.1
52,225,239,237,1.1
51,232,237,243,1.1
50,230,240,240,1.1
43,236,238,240,1.1
41,222,242,236,1.1
47,230,241,235,1.1
50,226,240,241,1.1
53,235,238,235,1.1
46,236,245,243,1.1
48,236,239,237,1.1
56,232,242,236,1.1
52,231,245,238,1.1
50,232,238,239,1.1
42,236,239,237,1.1
47,228,246,236,1.1
50,232,238,237,1.1
45,228,238,238,1.1
53,238,243,242,1.1
42,227,237,243,1.1
43,230,239,235,1.1
38,226,240,237,1.1
52,231,242,242,1.1
46,235,238,233,1.1
46,232,237,237,1.1
43,232,239,241,1.1
42,239,243,241,1.1
53,232,241,242,1.1
48,231,239,241,1.1
50,227,238,243,1.1
45,232,240,243,1.1
43,233,239,242,1.1
47,226,244,239,1.1
43,231,240,243,1.1
54,226,239,238,1.1
56,227,240,238,1.1
47,239,236,234,1.1
53,232,238,243,1.1
52,231,242,237,1.1
43,233,242,243,1.1
46,237,237,234,1.1
57,226,239,239,1.1
54,234,241,237,1.1
44,228,238,242,1.1
51,235,241,246,1.1
53,224,239,237,1.1
48,232,238,236,1.1
44,229,240,235,1.1
45,232,243,240,1.1
50,228,237,239,1.1
47,232,240,235,1.1
43,230,240,238,1.1
51,229,237,239,1.1
49,236,243,236,1.1
47,225,242,235,1.1
46,231,239,241,1.1
51,233,241,238,1.1
48,227,244,237,1.1
48,229,236,238,1.1
51,228,239,238,1.1
47,228,244,238,1.1
44,231,245,236,1.1
46,231,242,235,1.1
54,231,243,235,1.1
50,232,238,238,1.1
53,233,244,236,1.1
52,235,246,235,1.1
45,236,239,235,1.1
45,230,241,234,1.1
51,230,238,235,1.1
47,228,240,235,1.1
54,231,237,239,1.1
51,239,246,235,1.1
48,231,240,242,1.1
49,229,241,234,1.1
56,228,241,236,1.1
53,231,238,238,1.1
50,229,243,239,1.1
51,232,238,240,1.1
54,238,235,233,1.1
52,227,244,243,1.1
55,231,240,237,1.1
54,229,240,236,1.1
50,227,236,236,1.1
49,234,237,236,1.1
50,234,239,237,1.1
45,236,240,235,1.1
54,237,237,237,1.1
53,234,239,238,1.1
55,229,239,232,1.1
49,228,240,237,1.1
56,231,244,236,1.1
50,231,238,234,1.1
48,230,237,238,1.1
46,226,237,236,1.1
47,226,244,230,1.1
50,225,243,238,1.1
52,228,239,233,1.1
46,226,242,239,1.1
51,230,239,236,1.1
47,229,237,240,1.1
49,234,238,242,1.1
55,233,243,240,1.1
54,236,236,237,1.1
52,234,240,243,1.1
57,236,239,240,1.1
49,224,234,243,1.1
47,229,238,236,1.1
55,227,235,239,1.1
47,236,240,242,1.1
50,226,238,235,1.1
54,239,236,238,1.1
54,230,239,238,1.1
48,233,237,241,1.1
47,236,241,238,1.1
54,227,235,237,1.1
54,230,241,240,1.1
61,228,241,241,1.1
48,232,244,241,1.1
48,234,236,245,1.1
48,235,240,240,1.1
47,231,236,238,1.1
55,228,235,244,1.1
51,227,237,242,1.1
52,233,242,238,1.1
43,228,238,242,1.1
52,235,234,245,1.1
54,232,239,239,1.1
48,234,237,241,1.1
43,235,239,239,1.1
50,229,242,241,1.1
53,233,238,239,1.1
58,234,239,244,1.1
51,223,241,241,1.1
45,229,243,241,1.1
51,224,242,241,1.1
50,231,239,239,1.1
49,231,236,240,1.1
57,227,241,239,1.1
50,234,240,244,1.1
53,228,238,244,1.1
43,225,244,242,1.1
49,228,240,238,1.1
50,230,243,245,1.1
45,232,239,239,1.1
47,224,244,239,1.1
55,234,239,239,1.1
59,230,243,242,1.1
51,227,239,242,1.1
51,234,242,243,1.1
60,233,243,240,1.1
56,233,236,236,1.1
50,232,237,240,1.1
45,230,239,241,1.1
54,233,237,234,1.1
49,231,239,239,1.1
41,236,240,242,1.1
53,235,239,240,1.1
49,230,238,246,1.1
56,229,243,243,1.1
48,229,241,241,1.1
51,235,243,242,1.1
57,227,241,238,1.1
42,235,237,243,1.1
49,229,235,243,1.1
53,235,236,239,1.1
51,230,239,244,1.1
58,222,241,239,1.1
52,229,240,239,1.1
57,233,238,241,1.1
51,229,238,241,1.1
49,225,242,241,1.1
50,230,237,239,1.1
55,226,242,242,1.1
48,229,236,241,1.1
49,232,241,241,1.1
51,235,238,244,1.1
47,228,236,241,1.1
52,235,238,239,1.1
52,219,237,245,1.1
44,230,241,235,1.1
50,230,236,243,1.1
42,224,238,243,1.1
46,226,242,243,1.1
49,227,237,246,1.1
52,229,241,246,1.1
49,236,240,243,1.1
48,233,235,243,1.1
55,229,242,241,1.1
47,229,240,241,1.1
58,226,239,243,1.1
56,230,238,245,1.1
53,235,243,236,1.1
47,229,242,239,1.1
50,226,240,240,1.1
57,240,235,239,1.1
51,232,244,245,1.1
55,236,239,242,1.1
56,226,241,245,1.1
49,235,242,247,1.1
52,232,237,241,1.1
47,230,239,239,1.1
52,230,236,239,1.1
51,231,240,243,1.1
50,229,242,236,1.1
53,233,240,236,1.1
51,229,236,241,1.1
49,236,236,242,1.1
52,231,241,236,1.1
46,230,239,243,1.1
49,235,240,241,1.1
45,234,236,244,1.1
48,228,236,243,1.1
53,231,242,244,1.1
55,227,243,244,1.1
52,233,240,238,1.1
45,231,240,241,1.1
58,227,239,240,1.1
51,237,236,241,1.1
54,224,243,237,1.1
55,235,242,239,1.1
51,230,240,241,1.1
53,237,244,237,1.1
55,230,237,241,1.1
49,232,241,239,1.1
41,226,240,242,1.1
46,229,244,242,1.1
52,229,239,240,1.1
52,239,237,246,1.1
56,235,239,235,1.1
55,228,246,240,1.1
50,233,239,243,1.1
52,226,239,241,1.1
55,234,235,236,1.1
48,232,239,240,1.1
60,234,235,239,1.1
57,226,236,237,1.1
40,231,238,237,1.1
51,231,241,239,1.1
54,226,237,241,1.1
45,223,236,240,1.1
46,233,237,244,1.1
52,227,240,241,1.1
53,226,241,240,1.1
59,244,241,246,1.1
51,231,243,241,1.1
52,232,239,239,1.1
57,231,239,237,1.1
46,224,237,239,1.1
50,231,240,237,1.1
58,232,239,235,1.1
46,237,237,242,1.1
49,235,245,236,1.1
54,232,239,245,1.1
47,238,241,242,1.1
49,233,237,236,1.1
47,224,236,232,1.1
53,223,241,241,1.1
48,231,241,236,1.1
56,233,231,240,1.1
51,232,242,242,1.1
54,230,238,235,1.1
54,231,240,239,1.1
37,233,236,241,1.1
46,234,235,233,1.1
50,227,238,239,1.1
50,227,239,238,1.1
51,233,242,238,1.1
56,236,245,239,1.1
50,226,240,242,1.1
49,228,239,242,1.1
52,228,240,237,1.1
49,233,240,244,1.1
54,227,238,240,1.1
56,225,235,237,1.1
53,232,241,234,1.1
45,233,240,239,1.1
55,233,239,242,1.1
53,225,241,244,1.1
57,230,242,238,1.1
45,235,242,239,1.1
54,232,240,241,1.1
44,232,238,237,1.1
53,228,244,240,1.1
42,235,237,240,1.1
44,233,238,239,1.1
51,227,242,235,1.1
57,233,245,245,1.1
54,233,243,243,1.1
46,237,240,236,1.1
47,229,237,238,1.1
54,233,238,241,1.1
54,232,235,241,1.1
53,229,240,235,1.1
44,228,241,238,1.1
55,231,236,242,1.1
55,233,237,242,1.1
54,230,237,243,1.1
57,232,236,240,1.1
46,223,242,239,1.1
47,232,239,233,1.1
51,232,236,245,1.1
42,227,238,240,1.1
57,238,242,243,1.1
56,227,239,236,1.1
46,226,239,237,1.1
44,226,238,238,1.1
50,224,234,240,1.1
46,237,238,241,1.1
52,224,236,239,1.1
38,229,236,246,1.1
50,230,242,242,1.1
36,231,240,242,1.1
40,223,240,238,1.1
32,232,239,235,1.1
42,229,237,239,1.1
54,232,242,241,1.1
46,227,238,241,1.1
40,232,237,239,1.1
38,228,238,242,1.1
31,232,240,239,1.1
36,223,241,241,1.1
36,226,237,237,1.1
41,230,240,242,1.1
35,235,242,239,1.1
35,233,243,240,1.1
36,228,237,245,1.1
38,225,239,238,1.1
27,228,241,240,1.1
45,220,236,239,1.1
36,226,240,244,1.1
31,234,242,238,1.1
32,228,241,237,1.1
36,227,237,237,1.1
44,224,242,238,1.1
32,222,241,238,1.1
30,225,237,242,1.1
37,226,239,242,1.1
28,223,238,236,1.1
38,236,239,238,1.1
30,229,237,239,1.1
26,229,238,235,1.1
30,227,240,237,1.1
35,228,244,235,1.1
35,222,234,241,1.1
27,223,243,239,1.1
32,223,235,234,1.1
36,228,238,241,1.1
38,227,239,239,1.1
45,228,238,237,1.1
48,226,240,236,1.1
38,223,240,241,1.1
36,231,239,238,1.1
46,220,237,237,1.1
38,224,243,235,1.1
35,231,237,237,1.1
53,228,241,238,1.1
29,231,240,241,1.1
42,231,241,235,1.1
48,233,238,235,1.1
35,230,239,239,1.1
41,224,239,238,1.1
45,231,234,240,1.1
43,228,236,234,1.1
47,230,239,238,1.1
23,230,238,234,1.1
24,230,241,241,1.1
41,228,240,240,1.1
31,224,237,238,1.1
39,225,241,240,1.1
40,224,241,242,1.1
50,222,244,239,1.1
43,229,235,233,1.1
40,229,241,237,1.1
43,233,240,237,1.1
28,237,237,238,1.1
43,221,245,235,1.1
38,228,238,235,1.1
37,233,241,238,1.1
44,224,239,233,1.1
37,230,239,238,1.1
42,232,234,237,1.1
40,227,238,237,1.1
38,224,237,236,1.1
35,236,238,234,1.1
36,227,240,238,1.1
43,229,240,233,1.1
39,221,237,235,1.1
45,227,237,241,1.1
34,228,236,237,1.1
44,236,236,239,1.1
39,225,235,237,1.1
38,230,240,238,1.1
42,226,239,241,1.1
40,226,237,238,1.1
42,227,236,236,1.1
39,227,239,236,1.1
45,226,238,235,1.1
49,224,239,238,1.1
41,223,241,235,1.1
39,229,237,239,1.1
45,224,238,236,1.1
39,224,239,239,1.1
43,234,245,240,1.1
45,228,240,233,1.1
40,222,240,236,1.1
45,227,240,238,1.1
41,223,239,234,1.1
45,231,241,236,1.1
47,223,241,236,1.1
49,231,242,237,1.1
40,224,237,237,1.1
43,228,237,235,1.1
39,229,239,237,1.1
39,224,233,238,1.1
46,226,239,239,1.1
51,231,238,240,1.1
44,223,244,239,1.1
42,230,238,238,1.1
37,231,239,233,1.1
36,234,239,235,1.1
46,227,240,233,1.1
41,230,240,234,1.1
45,231,241,237,1.1
45,226,236,239,1.1
45,226,243,236,1.1
47,229,238,240,1.1
40,225,238,236,1.1
39,222,237,238,1.1
40,227,238,235,1.1
40,228,241,239,1.1
40,230,241,237,1.1
