Flex1,Flex2,Flex3,Flex4,Flex5,Label
395,47,224,227,259,2.5
428,44,228,228,263,2.5
415,51,224,227,259,2.5
412,52,222,228,264,2.5
412,64,227,225,259,2.5
432,45,233,227,265,2.5
408,54,231,222,265,2.5
419,42,222,233,268,2.5
408,52,227,222,259,2.5
393,60,217,223,262,2.5
414,54,220,223,255,2.5
415,50,223,222,262,2.5
408,47,222,226,261,2.5
422,57,224,232,259,2.5
409,54,225,217,256,2.5
415,54,223,223,259,2.5
408,55,227,224,264,2.5
427,44,227,231,260,2.5
406,55,232,220,260,2.5
414,45,218,220,263,2.5
403,55,225,220,259,2.5
432,48,225,227,263,2.5
424,53,231,231,265,2.5
408,58,227,228,259,2.5
422,52,223,224,263,2.5
403,49,224,225,259,2.5
403,44,223,224,263,2.5
419,61,232,224,263,2.5
408,61,225,219,268,2.5
407,48,223,225,262,2.5
419,59,230,230,262,2.5
402,62,231,223,267,2.5
417,48,218,224,263,2.5
408,53,219,223,268,2.5
424,60,225,227,255,2.5
403,48,220,223,267,2.5
408,50,220,235,267,2.5
409,51,224,224,268,2.5
399,47,220,226,263,2.5
407,57,225,222,264,2.5
409,45,222,220,257,2.5
412,52,223,227,271,2.5
407,54,230,227,259,2.5
403,43,225,222,256,2.5
415,61,227,235,263,2.5
419,50,225,227,263,2.5
432,51,223,228,255,2.5
412,52,217,223,263,2.5
408,47,230,231,258,2.5
415,50,218,233,268,2.5
423,56,223,224,265,2.5
424,49,228,230,263,2.5
409,49,231,231,268,2.5
414,60,223,233,264,2.5
412,64,219,220,262,2.5
409,54,223,228,263,2.5
399,48,221,227,256,2.5
408,57,220,227,264,2.5
420,46,223,231,270,2.5
412,59,220,228,259,2.5
425,48,227,223,270,2.5
411,48,223,223,262,2.5
403,60,230,220,263,2.5
408,48,224,231,263,2.5
428,55,219,234,270,2.5
412,53,224,215,255,2.5
408,48,224,227,266,2.5
408,51,227,229,259,2.5
406,51,221,220,264,2.5
408,57,231,224,264,2.5
418,51,224,231,271,2.5
423,51,224,236,259,2.5
425,55,231,222,263,2.5
408,47,225,224,264,2.5
408,52,222,219,270,2.5
422,54,216,226,268,2.5
408,42,232,222,265,2.5
419,50,220,227,256,2.5
412,50,231,227,255,2.5
399,55,224,227,256,2.5
423,54,224,223,262,2.5
409,59,215,217,267,2.5
415,51,232,224,264,2.5
414,52,224,231,263,2.5
424,46,227,225,260,2.5
423,51,233,228,263,2.5
428,48,218,224,262,2.5
415,49,222,224,268,2.5
400,48,227,227,263,2.5
423,50,227,223,263,2.5
404,44,233,226,262,2.5
412,53,223,232,259,2.5
403,56,225,223,263,2.5
399,58,222,227,259,2.5
417,49,230,232,263,2.5
406,49,230,234,268,2.5
408,60,223,230,263,2.5
407,53,227,227,256,2.5
401,57,219,220,263,2.5
412,58,227,231,263,2.5
408,51,230,227,260,2.5
401,44,224,225,263,2.5
423,44,227,232,259,2.5
431,51,220,227,253,2.5
419,49,227,223,260,2.5
401,55,227,224,270,2.5
419,54,222,225,259,2.5
416,40,224,233,256,2.5
408,51,220,220,257,2.5
407,52,223,224,268,2.5
416,59,219,228,268,2.5
414,57,223,220,257,2.5
425,51,231,224,265,2.5
428,53,231,228,260,2.5
415,49,231,233,261,2.5
414,52,228,220,271,2.5
407,58,220,225,259,2.5
415,48,220,230,268,2.5
415,56,214,219,259,2.5
408,54,224,226,272,2.5
403,60,226,227,260,2.5
423,41,215,231,264,2.5
415,44,213,223,270,2.5
423,54,224,216,259,2.5
406,56,223,231,264,2.5
431,52,226,227,263,2.5
408,56,228,223,268,2.5
414,55,227,222,263,2.5
408,55,224,228,262,2.5
430,49,224,225,260,2.5
424,43,219,232,259,2.5
409,58,216,223,264,2.5
409,52,223,220,263,2.5
406,57,222,232,262,2.5
407,65,225,230,263,2.5
406,63,215,221,259,2.5
412,56,220,232,259,2.5
399,52,224,224,262,2.5
400,62,232,222,259,2.5
422,50,216,223,256,2.5
407,46,225,240,272,2.5
407,50,227,232,262,2.5
399,44,224,231,265,2.5
401,42,225,220,268,2.5
419,48,225,236,271,2.5
401,55,224,227,263,2.5
414,54,217,224,260,2.5
412,55,227,219,263,2.5
412,57,219,223,264,2.5
416,56,223,230,264,2.5
417,44,224,227,271,2.5
408,53,220,231,259,2.5
408,49,222,224,264,2.5
419,52,230,232,270,2.5
417,53,225,229,255,2.5
416,53,224,227,268,2.5
422,46,220,227,264,2.5
408,54,230,227,263,2.5
407,50,232,227,271,2.5
408,51,224,231,267,2.5
415,53,223,223,263,2.5
411,53,230,224,268,2.5
403,63,231,224,262,2.5
412,58,219,231,262,2.5
417,52,219,227,259,2.5
408,49,226,228,255,2.5
424,42,220,224,263,2.5
399,64,223,228,262,2.5
412,58,224,227,262,2.5
415,48,230,220,271,2.5
408,59,220,231,270,2.5
415,54,225,227,262,2.5
408,52,230,224,256,2.5
412,50,230,228,256,2.5
408,51,224,222,259,2.5
398,61,222,236,259,2.5
415,52,223,225,261,2.5
407,46,220,228,265,2.5
415,60,227,220,271,2.5
415,53,224,228,257,2.5
412,53,224,227,259,2.5
412,46,223,228,262,2.5
414,55,224,216,271,2.5
415,53,222,232,262,2.5
414,46,227,227,268,2.5
423,57,230,231,263,2.5
416,47,227,231,264,2.5
419,53,230,231,263,2.5
408,47,223,220,268,2.5
403,43,224,228,262,2.5
412,59,224,231,268,2.5
420,52,227,230,263,2.5
403,49,224,228,268,2.5
398,44,222,227,263,2.5
399,58,217,219,263,2.5
422,50,216,235,271,2.5
409,58,220,228,272,2.5
424,60,222,228,271,2.5
423,45,236,231,263,2.5
398,48,220,219,268,2.5
408,48,225,224,270,2.5
415,57,223,229,263,2.5
407,61,232,227,259,2.5
416,61,218,225,271,2.5
408,59,227,230,259,2.5
408,49,225,227,262,2.5
423,43,227,225,260,2.5
415,55,232,235,264,2.5
415,45,224,224,263,2.5
409,46,227,223,259,2.5
412,50,224,225,271,2.5
403,44,225,227,267,2.5
403,45,232,227,263,2.5
408,47,223,228,275,2.5
407,53,222,226,270,2.5
407,47,228,225,258,2.5
412,42,220,224,265,2.5
423,62,231,232,262,2.5
415,42,222,220,259,2.5
408,54,217,224,263,2.5
416,51,224,228,259,2.5
415,54,220,223,263,2.5
412,57,235,220,264,2.5
415,46,224,224,255,2.5
424,59,228,224,268,2.5
412,49,223,224,265,2.5
419,48,232,222,271,2.5
415,52,228,223,263,2.5
419,57,227,227,260,2.5
399,47,227,227,263,2.5
425,48,224,227,262,2.5
403,49,224,234,257,2.5
409,54,227,220,270,2.5
411,54,225,231,261,2.5
411,43,222,223,263,2.5
432,56,232,225,268,2.5
417,43,233,232,265,2.5
408,52,224,227,268,2.5
414,48,225,223,264,2.5
401,41,223,231,259,2.5
398,60,230,219,262,2.5
412,46,225,222,271,2.5
400,59,228,220,260,2.5
406,56,231,232,268,2.5
412,56,226,235,262,2.5
408,50,227,228,268,2.5
408,56,227,227,263,2.5
407,59,223,223,267,2.5
417,47,225,234,268,2.5
420,53,225,224,263,2.5
399,63,224,227,265,2.5
407,52,232,222,260,2.5
412,47,232,233,259,2.5
412,52,224,217,259,2.5
423,49,227,227,264,2.5
424,60,232,224,262,2.5
419,52,220,233,262,2.5
408,55,231,219,272,2.5
412,56,228,227,260,2.5
403,47,218,225,259,2.5
408,55,225,221,265,2.5
412,54,221,223,268,2.5
406,49,224,227,268,2.5
403,57,230,219,264,2.5
428,62,232,219,259,2.5
415,58,231,222,268,2.5
416,57,225,224,256,2.5
419,59,225,227,264,2.5
412,53,222,222,259,2.5
415,51,220,230,257,2.5
408,52,224,223,268,2.5
414,46,222,227,259,2.5
403,64,226,224,263,2.5
416,51,225,216,254,2.5
407,52,224,228,270,2.5
424,43,223,227,260,2.5
415,58,230,226,261,2.5
412,48,227,219,255,2.5
408,51,227,235,264,2.5
418,50,227,224,262,2.5
419,60,224,221,266,2.5
416,51,240,232,264,2.5
419,52,223,233,270,2.5
403,52,225,226,263,2.5
416,55,230,225,264,2.5
419,53,216,232,270,2.5
415,48,235,233,263,2.5
406,53,217,231,260,2.5
423,56,224,231,263,2.5
408,46,234,228,265,2.5
422,51,222,230,255,2.5
406,49,223,228,270,2.5
416,56,233,222,263,2.5
423,54,231,233,263,2.5
412,57,231,232,264,2.5
419,53,224,228,262,2.5
412,50,220,227,267,2.5
399,55,220,224,255,2.5
422,55,231,217,271,2.5
415,53,230,231,262,2.5
432,50,224,226,267,2.5
403,58,225,233,263,2.5
423,61,224,219,263,2.5
417,54,224,226,265,2.5
423,56,224,227,265,2.5
424,44,227,221,262,2.5
404,49,220,232,257,2.5
415,47,222,232,264,2.5
406,49,222,224,264,2.5
423,56,220,225,265,2.5
407,60,223,232,257,2.5
415,50,227,224,259,2.5
416,51,230,230,264,2.5
408,60,227,224,264,2.5
412,48,236,220,259,2.5
412,50,222,220,264,2.5
422,52,227,220,271,2.5
407,47,232,223,263,2.5
403,55,231,223,260,2.5
409,44,224,219,259,2.5
415,59,220,225,259,2.5
404,57,229,224,266,2.5
403,50,224,225,265,2.5
423,60,222,225,257,2.5
399,60,220,225,260,2.5
420,61,223,232,262,2.5
408,49,231,231,259,2.5
403,54,224,230,263,2.5
430,47,231,227,267,2.5
412,64,219,223,260,2.5
409,50,229,230,268,2.5
407,52,227,223,255,2.5
399,55,222,225,262,2.5
407,49,220,220,262,2.5
422,50,232,231,262,2.5
412,50,227,217,268,2.5
403,58,226,227,259,2.5
412,62,222,224,263,2.5
404,57,224,236,265,2.5
414,55,222,223,263,2.5
423,52,225,225,267,2.5
416,52,224,232,258,2.5
408,56,228,220,265,2.5
401,49,231,228,259,2.5
423,47,228,219,255,2.5
415,59,227,232,259,2.5
409,49,225,227,263,2.5
407,62,220,220,265,2.5
419,49,228,232,268,2.5
419,52,229,223,268,2.5
406,55,226,224,259,2.5
401,56,224,220,265,2.5
409,52,225,225,267,2.5
414,44,231,219,259,2.5
419,46,225,222,268,2.5
419,57,231,220,263,2.5
408,48,224,238,271,2.5
414,48,225,232,257,2.5
412,51,226,220,260,2.5
414,47,231,227,254,2.5
419,63,233,224,264,2.5
415,52,233,217,263,2.5
408,53,224,220,259,2.5
407,48,225,227,259,2.5
403,53,230,226,259,2.5
412,59,229,223,271,2.5
414,52,223,231,263,2.5
415,56,224,225,263,2.5
408,46,225,227,267,2.5
408,61,220,220,265,2.5
412,56,225,239,264,2.5
423,51,228,236,260,2.5
417,54,233,228,267,2.5
415,60,232,222,262,2.5
409,53,230,224,263,2.5
398,49,227,225,268,2.5
430,59,231,224,263,2.5
419,49,232,224,265,2.5
412,51,232,217,268,2.5
414,51,225,224,264,2.5
403,58,228,231,263,2.5
419,57,232,219,267,2.5
412,55,232,232,259,2.5
406,55,228,224,259,2.5
408,43,223,220,263,2.5
408,53,223,217,267,2.5
414,51,217,220,259,2.5
408,52,221,227,270,2.5
422,48,224,232,271,2.5
420,41,228,223,263,2.5
414,46,217,219,268,2.5
415,42,230,223,259,2.5
407,47,225,224,265,2.5
406,44,219,220,268,2.5
412,44,227,216,268,2.5
424,46,228,220,259,2.5
407,39,224,221,264,2.5
430,33,228,231,265,2.5
423,37,225,231,256,2.5
409,37,230,220,255,2.5
403,49,224,227,263,2.5
419,34,228,235,260,2.5
412,44,220,231,255,2.5
412,43,227,225,268,2.5
414,36,228,225,263,2.5
399,48,231,228,263,2.5
423,40,228,220,258,2.5
412,50,231,227,262,2.5
408,39,230,220,268,2.5
411,34,235,224,263,2.5
412,35,227,234,270,2.5
417,41,228,236,266,2.5
412,41,227,227,270,2.5
424,39,228,232,263,2.5
408,43,233,220,264,2.5
415,47,227,230,263,2.5
419,47,226,233,270,2.5
424,36,227,225,263,2.5
415,51,224,223,259,2.5
412,47,224,222,263,2.5
417,42,225,232,259,2.5
409,39,227,228,263,2.5
412,39,232,225,263,2.5
423,46,222,230,256,2.5
408,42,227,232,259,2.5
412,37,228,228,265,2.5
423,40,223,231,265,2.5
409,35,220,225,271,2.5
408,43,218,222,255,2.5
406,49,227,225,256,2.5
428,38,223,227,263,2.5
417,50,231,227,263,2.5
412,45,224,224,264,2.5
422,44,223,235,259,2.5
415,41,225,223,263,2.5
419,51,227,225,268,2.5
401,57,222,223,263,2.5
423,49,224,219,268,2.5
414,39,219,232,257,2.5
408,45,222,228,259,2.5
415,51,230,217,263,2.5
400,37,224,228,260,2.5
412,44,230,231,263,2.5
403,47,227,222,260,2.5
403,44,230,224,267,2.5
423,48,222,223,264,2.5
407,58,236,224,259,2.5
407,57,217,216,263,2.5
419,48,222,220,270,2.5
409,46,219,223,256,2.5
407,46,225,216,264,2.5
412,38,229,220,268,2.5
423,50,220,224,262,2.5
408,62,231,229,265,2.5
408,47,225,217,264,2.5
419,46,227,227,268,2.5
403,54,223,224,260,2.5
414,40,223,220,263,2.5
408,44,223,228,262,2.5
415,49,233,232,256,2.5
406,54,217,223,259,2.5
399,49,230,224,265,2.5
428,55,222,227,259,2.5
408,46,233,227,270,2.5
415,51,225,225,264,2.5
403,49,224,224,264,2.5
409,53,224,224,264,2.5
414,53,233,223,268,2.5
422,45,232,224,271,2.5
430,56,230,223,258,2.5
408,48,230,227,260,2.5
409,51,224,220,268,2.5
415,51,232,232,259,2.5
408,53,225,224,264,2.5
396,54,229,222,264,2.5
420,40,232,224,267,2.5
407,48,224,233,270,2.5
415,45,231,220,263,2.5
408,43,222,227,262,2.5
408,44,224,220,267,2.5
399,56,219,224,271,2.5
412,50,228,228,255,2.5
408,50,222,224,262,2.5
399,50,217,227,260,2.5
415,48,227,223,255,2.5
423,52,228,227,256,2.5
411,40,224,222,271,2.5
406,58,232,233,263,2.5
419,44,219,236,262,2.5
423,45,222,224,257,2.5
399,44,221,225,265,2.5
393,49,217,227,262,2.5
417,35,227,235,264,2.5
430,51,220,222,260,2.5
414,51,225,228,265,2.5
407,45,225,224,259,2.5
408,56,225,224,260,2.5
419,57,226,232,259,2.5
412,46,224,220,259,2.5
424,52,225,227,261,2.5
399,51,219,227,258,2.5
423,43,216,233,264,2.5
412,47,220,227,258,2.5
424,48,227,225,265,2.5
420,45,219,228,263,2.5
425,49,231,225,261,2.5
415,56,231,223,265,2.5
423,54,224,218,263,2.5
399,39,218,225,263,2.5
406,38,222,217,268,2.5
408,48,224,230,256,2.5
417,47,225,224,267,2.5
415,47,216,228,270,2.5
403,60,230,220,260,2.5
415,48,227,220,258,2.5
411,49,230,230,259,2.5
415,46,223,224,264,2.5
428,58,228,223,268,2.5
424,48,228,230,270,2.5
412,48,228,225,259,2.5
408,43,228,221,263,2.5
407,49,228,224,264,2.5
409,52,216,217,260,2.5
407,49,228,227,270,2.5
399,45,222,227,261,2.5
398,56,229,230,268,2.5
425,42,223,219,265,2.5
419,47,225,220,256,2.5
430,54,225,224,259,2.5
417,43,222,231,262,2.5
415,53,226,219,254,2.5
412,49,226,233,270,2.5
407,44,224,226,271,2.5
424,44,230,220,263,2.5
414,39,221,223,268,2.5
414,44,231,216,257,2.5
415,51,224,223,260,2.5
407,56,221,224,263,2.5
408,55,214,219,262,2.5
412,42,228,233,254,2.5
407,48,222,224,255,2.5
403,43,228,224,263,2.5
408,61,233,222,259,2.5
403,48,233,235,268,2.5
416,43,222,220,259,2.5
424,56,222,223,265,2.5
401,41,232,232,267,2.5
419,41,232,219,263,2.5
419,41,224,225,256,2.5
416,36,227,224,263,2.5
428,41,230,227,262,2.5
408,27,223,224,265,2.5
414,50,220,228,255,2.5
417,41,224,216,268,2.5
412,48,231,221,263,2.5
411,34,220,220,269,2.5
414,36,227,217,257,2.5
419,39,225,224,259,2.5
415,49,224,227,264,2.5
423,54,221,225,264,2.5
404,34,232,219,270,2.5
409,44,216,226,268,2.5
424,43,224,219,271,2.5
407,52,227,228,263,2.5
415,41,233,231,255,2.5
417,43,227,227,261,2.5
406,42,228,225,263,2.5
408,41,232,224,265,2.5
412,40,217,226,262,2.5
412,46,223,232,268,2.5
423,47,224,223,262,2.5
428,38,220,224,264,2.5
417,53,230,232,264,2.5
409,48,227,220,272,2.5
417,38,225,230,257,2.5
428,42,222,224,263,2.5
428,43,220,216,259,2.5
415,38,219,232,260,2.5
409,43,222,223,259,2.5
423,47,224,222,252,2.5
401,51,220,219,260,2.5
412,44,224,225,268,2.5
408,50,225,234,268,2.5
412,42,224,224,266,2.5
404,54,233,227,260,2.5
415,54,232,223,259,2.5
412,48,223,218,258,2.5
403,52,223,228,264,2.5
399,44,228,224,262,2.5
408,54,232,222,257,2.5
414,46,231,227,267,2.5
415,46,224,228,261,2.5
420,44,221,227,262,2.5
409,40,223,231,263,2.5
409,46,230,232,259,2.5
417,46,227,220,259,2.5
415,44,224,224,263,2.5
414,38,232,227,263,2.5
415,46,231,217,257,2.5
408,46,217,231,263,2.5
423,51,222,227,264,2.5
415,40,220,222,264,2.5
412,50,232,231,262,2.5
414,54,219,232,268,2.5
411,43,225,224,265,2.5
415,44,220,229,262,2.5
419,39,217,219,260,2.5
414,53,222,224,267,2.5
409,49,227,225,269,2.5
412,41,231,225,260,2.5
420,47,223,225,262,2.5
402,42,233,224,257,2.5
409,48,223,233,276,2.5
422,49,225,227,263,2.5
424,44,222,232,257,2.5
415,45,221,232,268,2.5
408,52,216,230,260,2.5
408,52,224,226,254,2.5
400,63,220,222,263,2.5
404,59,233,231,262,2.5
414,49,220,228,267,2.5
412,54,225,228,265,2.5
424,48,224,225,260,2.5
412,46,227,225,262,2.5
417,46,219,221,259,2.5
414,47,224,224,268,2.5
430,41,227,227,263,2.5
415,46,232,220,259,2.5
411,42,217,227,255,2.5
415,49,222,232,257,2.5
404,47,224,227,267,2.5
407,45,219,227,263,2.5
422,50,224,219,255,2.5
417,49,227,220,263,2.5
428,44,227,224,263,2.5
409,63,230,222,260,2.5
414,47,227,215,255,2.5
408,50,230,233,268,2.5
422,53,224,224,255,2.5
422,44,224,223,263,2.5
417,51,231,230,263,2.5
414,54,232,223,257,2.5
424,46,228,230,271,2.5
414,58,222,224,267,2.5
425,49,223,225,263,2.5
417,60,224,230,264,2.5
415,48,230,220,255,2.5
419,48,225,231,261,2.5
422,51,222,224,262,2.5
407,41,225,220,265,2.5
414,52,230,219,259,2.5
414,48,224,225,262,2.5
411,40,223,217,265,2.5
422,41,222,228,266,2.5
419,54,232,232,257,2.5
416,56,230,216,265,2.5
425,56,227,231,268,2.5
401,53,220,223,264,2.5
399,50,217,230,268,2.5
412,51,222,233,254,2.5
419,46,224,227,259,2.5
403,57,222,225,268,2.5
398,63,220,222,259,2.5
412,56,224,220,257,2.5
415,51,225,227,255,2.5
417,56,227,225,267,2.5
403,45,231,222,262,2.5
417,46,219,226,268,2.5
415,51,225,227,258,2.5
412,47,227,225,259,2.5
399,44,231,223,263,2.5
408,54,219,217,258,2.5
417,54,222,224,268,2.5
408,49,224,223,259,2.5
424,60,222,228,259,2.5
406,42,225,225,255,2.5
419,53,227,224,263,2.5
422,51,225,224,265,2.5
419,58,224,232,263,2.5
401,55,224,220,259,2.5
414,57,223,225,259,2.5
428,45,223,227,262,2.5
416,47,232,232,263,2.5
414,40,227,221,268,2.5
415,54,222,223,268,2.5
414,42,221,231,260,2.5
414,48,227,227,259,2.5
408,53,225,227,263,2.5
403,63,222,224,262,2.5
408,54,223,228,271,2.5
414,51,228,232,263,2.5
408,50,225,227,270,2.5
428,57,228,228,263,2.5
424,60,230,219,267,2.5
409,49,220,224,259,2.5
416,50,228,220,260,2.5
419,55,227,225,256,2.5
432,58,217,231,260,2.5
412,48,222,228,255,2.5
408,55,228,224,262,2.5
415,46,223,224,256,2.5
424,47,228,227,265,2.5
409,61,222,228,267,2.5
419,52,222,225,253,2.5
422,52,227,219,263,2.5
432,46,220,227,263,2.5
417,57,225,219,258,2.5
414,53,232,223,268,2.5
407,53,224,225,267,2.5
406,47,230,227,263,2.5
419,51,235,220,265,2.5
414,48,228,220,260,2.5
411,55,221,224,267,2.5
399,53,225,224,257,2.5
424,58,223,231,260,2.5
415,51,217,227,256,2.5
415,52,224,228,259,2.5
403,51,224,223,268,2.5
423,59,225,225,263,2.5
419,56,219,222,270,2.5
430,59,215,239,260,2.5
415,55,220,228,271,2.5
423,50,224,227,270,2.5
408,47,224,222,256,2.5
424,41,236,228,262,2.5
423,47,230,236,259,2.5
408,52,216,227,263,2.5
403,51,224,222,262,2.5
407,50,220,228,263,2.5
408,49,231,224,268,2.5
415,48,220,231,259,2.5
408,49,225,222,259,2.5
391,51,222,227,262,2.5
415,43,228,216,258,2.5
415,50,222,224,268,2.5
403,60,226,231,260,2.5
400,61,224,227,267,2.5
415,50,216,231,255,2.5
401,51,222,227,259,2.5
406,52,231,224,262,2.5
417,57,223,231,258,2.5
415,52,227,222,270,2.5
415,52,230,225,259,2.5
423,50,227,223,262,2.5
415,42,232,232,259,2.5
416,52,232,231,259,2.5
415,52,227,223,263,2.5
422,49,220,231,264,2.5
422,42,220,223,260,2.5
404,53,231,225,265,2.5
416,60,220,217,271,2.5
415,53,222,225,263,2.5
428,52,224,236,267,2.5
420,60,222,224,262,2.5
419,46,220,230,263,2.5
415,52,227,231,272,2.5
403,49,220,227,262,2.5
412,60,228,225,260,2.5
424,51,223,220,263,2.5
416,51,227,232,259,2.5
414,55,222,222,271,2.5
414,49,230,224,269,2.5
420,60,232,224,263,2.5
416,60,224,219,265,2.5
415,49,225,228,259,2.5
408,54,225,222,259,2.5
428,63,227,227,265,2.5
428,60,219,229,259,2.5
411,46,217,232,270,2.5
408,53,227,220,259,2.5
407,48,220,225,259,2.5
408,43,232,231,259,2.5
408,62,220,224,271,2.5
414,52,227,224,262,2.5
400,57,227,232,267,2.5
432,52,220,223,263,2.5
417,55,220,231,268,2.5
414,49,220,232,255,2.5
411,62,223,220,268,2.5
407,65,223,233,264,2.5
403,50,220,222,268,2.5
417,47,223,220,268,2.5
415,55,235,223,268,2.5
419,53,227,233,263,2.5
415,54,224,227,262,2.5
408,58,227,225,256,2.5
430,55,223,223,260,2.5
412,62,232,231,265,2.5
414,57,231,224,266,2.5
414,52,227,232,260,2.5
401,43,228,227,263,2.5
408,62,217,220,256,2.5
415,54,221,219,268,2.5
409,54,224,230,271,2.5
423,45,223,227,263,2.5
425,63,225,232,259,2.5
414,56,224,233,263,2.5
416,48,231,227,259,2.5
403,47,227,227,263,2.5
417,64,233,225,259,2.5
414,52,223,229,265,2.5
403,56,225,235,256,2.5
408,54,222,225,257,2.5
406,43,218,224,263,2.5
417,47,222,231,255,2.5
416,52,225,232,261,2.5
400,57,220,224,267,2.5
401,66,220,228,263,2.5
400,57,224,225,268,2.5
415,55,225,235,257,2.5
432,53,222,224,268,2.5
403,63,224,224,263,2.5
414,48,222,224,259,2.5
414,57,230,227,271,2.5
423,49,224,230,268,2.5
403,67,223,225,263,2.5
409,60,224,227,259,2.5
414,52,226,216,272,2.5
419,52,227,224,259,2.5
399,55,220,229,262,2.5
428,49,227,227,263,2.5
417,57,228,232,259,2.5
409,52,231,231,255,2.5
407,50,225,227,259,2.5
396,49,220,228,263,2.5
423,49,224,230,252,2.5
412,52,225,227,255,2.5
399,57,220,225,259,2.5
412,49,232,225,259,2.5
419,48,220,224,264,2.5
414,51,224,229,255,2.5
412,58,232,223,271,2.5
415,55,223,227,259,2.5
416,47,221,222,265,2.5
408,53,231,224,262,2.5
409,53,224,222,256,2.5
424,55,223,223,255,2.5
408,45,222,223,263,2.5
414,63,222,230,260,2.5
414,55,225,236,259,2.5
412,59,224,227,257,2.5
432,55,227,228,264,2.5
403,43,236,220,256,2.5
414,51,222,225,268,2.5
420,58,223,227,259,2.5
428,49,225,227,262,2.5
412,52,223,223,263,2.5
407,51,223,225,264,2.5
415,54,224,225,268,2.5
428,49,223,225,263,2.5
403,60,220,225,264,2.5
408,48,222,233,268,2.5
412,54,217,224,255,2.5
408,48,224,227,259,2.5
407,48,215,232,263,2.5
412,50,231,231,263,2.5
414,54,225,222,264,2.5
412,53,224,220,257,2.5
396,56,217,223,268,2.5
415,59,219,228,259,2.5
408,53,224,220,270,2.5
396,52,223,224,263,2.5
428,65,228,223,260,2.5
416,54,230,225,255,2.5
411,50,227,225,255,2.5
406,51,224,224,257,2.5
422,62,224,224,263,2.5
424,56,227,229,267,2.5
423,53,216,240,255,2.5
423,61,224,231,262,2.5
417,50,225,224,263,2.5
408,60,219,225,260,2.5
419,61,230,223,263,2.5
409,53,223,223,259,2.5
415,57,224,231,263,2.5
415,60,231,227,262,2.5
414,62,219,220,262,2.5
404,54,220,222,266,2.5
403,57,222,227,260,2.5
417,63,222,225,259,2.5
408,60,214,222,262,2.5
414,56,222,232,259,2.5
409,54,220,230,270,2.5
428,47,222,225,267,2.5
423,50,216,226,262,2.5
406,48,220,222,259,2.5
409,50,223,223,260,2.5
422,65,227,228,264,2.5
423,48,220,219,260,2.5
415,58,220,233,255,2.5
422,54,223,229,259,2.5
403,57,224,230,270,2.5
417,62,220,224,260,2.5
417,44,217,230,256,2.5
409,54,222,220,260,2.5
408,59,231,228,263,2.5
432,49,223,225,264,2.5
409,49,219,222,255,2.5
409,54,224,227,265,2.5
423,57,224,232,264,2.5
409,44,225,228,264,2.5
416,62,216,227,268,2.5
415,51,226,223,264,2.5
415,57,224,224,263,2.5
424,58,222,224,267,2.5
404,43,227,232,263,2.5
415,60,235,224,259,2.5
417,59,224,224,262,2.5
423,52,223,226,263,2.5
424,48,224,224,263,2.5
408,63,231,233,255,2.5
415,48,227,219,253,2.5
423,52,228,225,256,2.5
416,40,230,220,262,2.5
414,58,233,236,256,2.5
408,54,227,224,270,2.5
428,47,224,227,262,2.5
401,57,220,228,262,2.5
419,45,223,225,263,2.5
415,44,222,220,268,2.5
425,52,224,220,262,2.5
423,43,220,228,264,2.5
415,51,231,223,260,2.5
409,53,223,227,270,2.5
425,52,221,224,260,2.5
408,49,222,229,263,2.5
424,54,225,223,257,2.5
406,49,224,223,263,2.5
419,54,225,223,272,2.5
416,51,233,225,263,2.5
412,50,230,231,267,2.5
403,51,220,228,262,2.5
408,55,219,225,259,2.5
424,51,232,233,256,2.5
412,54,220,223,270,2.5
408,56,232,222,262,2.5
423,45,222,224,263,2.5
422,52,217,216,266,2.5
414,59,230,232,259,2.5
403,58,224,220,259,2.5
423,42,218,222,263,2.5
415,52,223,223,260,2.5
408,56,224,233,263,2.5
417,59,227,224,259,2.5
422,53,220,225,262,2.5
406,52,231,228,263,2.5
412,59,221,217,268,2.5
415,61,223,222,263,2.5
411,59,228,227,263,2.5
419,63,228,220,260,2.5
415,57,225,219,259,2.5
406,57,224,225,270,2.5
412,49,224,227,255,2.5
399,48,231,231,264,2.5
417,56,227,236,268,2.5
412,55,225,232,260,2.5
430,54,227,230,270,2.5
412,61,222,231,259,2.5
403,44,223,232,264,2.5
